rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,engagement_rate,channel_age,log_subscribers
592,Dyland PROS,16100000,1517638132.0,Entertainment,Dyland PROS,2805,Indonesia,ID,Games,6986.0,21.0,41.0,9619000.0,2400.0,38500.0,28900.0,461700.0,,2015.0,Jan,28.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,94.26323801242236,8.0,16.59432989206649
593,Live,16100000,0.0,Unknown,Live,0,Unknown,,,4057944.0,,,,0.0,0.0,0.0,0.0,,2015.0,Jan,13.0,,,,,,,0.0,8.0,16.59432989206649
594,Vlad and Niki ARA,16100000,7399296005.0,Unknown,Vlad and Niki ARA,510,United States,US,Entertainment,759.0,141.0,137.0,32011000.0,8000.0,128000.0,96000.0,1500000.0,100000.0,2019.0,May,24.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,459.5836027950311,4.0,16.59432989206649
595,Canal IN,16100000,2687443643.0,People & Blogs,Canal IN,723,Brazil,BR,Entertainment,3338.0,32.0,137.0,13802000.0,3500.0,55200.0,41400.0,662500.0,,2017.0,Jul,21.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,166.92196540372672,6.0,16.59432989206649
596,TWICE,16100000,5055576881.0,Music,TWICE,1123,Unknown,,Music,1343.0,,119.0,98720000.0,24700.0,394900.0,296200.0,4700000.0,100000.0,2016.0,Mar,27.0,,,,,,,314.0109863975155,7.0,16.59432989206649
597,Daily Dose Of Internet,16100000,6872702790.0,Entertainment,Daily Dose Of Internet,671,United States,US,Entertainment,851.0,140.0,136.0,399807000.0,100000.0,1600000.0,1200000.0,19200000.0,300000.0,2015.0,Jul,15.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,426.875949689441,8.0,16.59432989206649
598,FitDance,16100000,7126210721.0,Music,Fitdance Academy,41,France,FR,Entertainment,4006012.0,3726.0,6335.0,780.0,0.2,3.0,2.0,37.0,4.0,2006.0,Nov,20.0,65.6,67059887.0,8.43,54123364.0,46.227638,2.213749,442.6217839130435,17.0,16.59432989206649
599,Panda Shorts,16100000,7155736006.0,Unknown,Panda Shorts,667,Sweden,SE,Sports,792.0,2.0,8.0,478528000.0,119600.0,1900000.0,1400000.0,23000000.0,3000000.0,2020.0,Nov,21.0,67.0,10285453.0,6.48,9021165.0,60.128161,18.643501,444.45565254658385,3.0,16.59432989206649
600,Disney Junior,16100000,15812009296.0,Entertainment,Disney Junior,4045,United States,US,Entertainment,196.0,140.0,136.0,267131000.0,66800.0,1100000.0,801400.0,12800000.0,300000.0,2008.0,Apr,22.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,982.1123786335404,15.0,16.59432989206649
601,La Rosa de Guadalupe,16100000,9642146451.0,Entertainment,larosadeguadalupe,0,Mexico,MX,Games,4057944.0,4258.0,7472.0,,0.0,0.0,0.0,0.0,,2008.0,Sep,3.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,598.8910839130435,15.0,16.59432989206649
602,sagar kalra (Shorts),16000000,6543629679.0,People & Blogs,sagar kalra (Shorts),453,Unknown,,People,921.0,,39.0,74062000.0,18500.0,296200.0,222200.0,3600000.0,200000.0,2017.0,Jun,30.0,,,,,,,408.9768549375,6.0,16.588099342704055
603,wifistudy,16000000,3018032423.0,Education,wifistudy by Unacademy,52144,India,IN,Education,2855.0,94.0,30.0,14287000.0,3600.0,57100.0,42900.0,685800.0,,2014.0,Jul,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,188.6270264375,9.0,16.588099342704055
604,Antrax,16000000,3029872908.0,Gaming,Antrax,687,Mexico,MX,Games,2844.0,23.0,42.0,4698000.0,1200.0,18800.0,14100.0,225500.0,,2015.0,May,25.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,189.36705675,8.0,16.588099342704055
605,Enes Batur,16000000,9786595271.0,Gaming,enesbatur,0,Unknown,,Games,4057944.0,,7360.0,,0.0,0.0,0.0,0.0,11.0,2007.0,Mar,4.0,,,,,,,611.6622044375,16.0,16.588099342704055
606,Totoy kids - Espaï¿½ï,16000000,5997599089.0,Film & Animation,Totoy kids - Espaï¿½ï,344,Mexico,MX,Film,1048.0,23.0,31.0,112393000.0,28100.0,449600.0,337200.0,5400000.0,200000.0,2017.0,Sep,7.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,374.8499430625,6.0,16.588099342704055
607,ýýýýýýýýýý,15900000,1845329502.0,People & Blogs,Kung Fu Padla,0,Russia,RU,Games,4057944.0,3309.0,5665.0,,0.0,0.0,0.0,0.0,10.0,2017.0,May,27.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,116.05845924528302,6.0,16.58182973008354
608,DopeLyrics,15900000,9962188084.0,Music,DopeLyrics,2035,United States,US,Music,444.0,142.0,120.0,9915000.0,2500.0,39700.0,29700.0,475900.0,,2016.0,Jun,9.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,626.5527096855346,7.0,16.58182973008354
609,jeffreestar,15900000,2609358468.0,Howto & Style,jeffreestar,433,United States,US,Howto,3474.0,142.0,20.0,2006000.0,502.0,8000.0,6000.0,96300.0,,2006.0,Feb,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,164.1105954716981,17.0,16.58182973008354
610,Lyna,15900000,6534326412.0,Gaming,Lyna,4906,Argentina,AR,Games,919.0,12.0,43.0,64085000.0,16000.0,256300.0,192300.0,3100000.0,200000.0,2014.0,Sep,8.0,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,410.96392528301885,9.0,16.58182973008354
611,MK MUSIC,15900000,9198986881.0,Music,MK MUSIC,5105,Brazil,BR,Music,516.0,33.0,120.0,136388000.0,34100.0,545600.0,409200.0,6500000.0,100000.0,2010.0,Jan,18.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,578.5526340251572,13.0,16.58182973008354
612,Unspeakable,15900000,9052367553.0,Gaming,Unspeakable,796,United States,US,People,530.0,142.0,40.0,164895000.0,41200.0,659600.0,494700.0,7900000.0,200000.0,2016.0,May,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,569.3312926415094,7.0,16.58182973008354
613,Camilo,15900000,6802382479.0,Music,Camilo,132,Colombia,CO,Music,871.0,8.0,120.0,59890000.0,15000.0,239600.0,179700.0,2900000.0,100000.0,2010.0,Jul,29.0,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,427.82279742138365,13.0,16.58182973008354
614,Dear Sir,15800000,1349288771.0,Education,Dear Sir,633,India,IN,Education,8066.0,95.0,31.0,24056000.0,6000.0,96200.0,72200.0,1200000.0,200000.0,2016.0,Dec,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,85.39802348101266,7.0,16.575520561288332
615,Narendra Modi,15800000,3392918989.0,News & Politics,Narendra Modi,20679,India,IN,News,2406.0,96.0,15.0,185969000.0,46500.0,743900.0,557900.0,8900000.0,700000.0,2007.0,Oct,26.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,214.74170816455697,16.0,16.575520561288332
616,Arif muhammad,15800000,4122634467.0,People & Blogs,Arif muhammad,542,Indonesia,ID,Comedy,1816.0,22.0,26.0,71870000.0,18000.0,287500.0,215600.0,3400000.0,100000.0,2017.0,Jan,18.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,260.9262320886076,6.0,16.575520561288332
617,Rotten Tomatoes Trailers,15800000,13116313599.0,Film & Animation,Rotten Tomatoes Trailers,10441,United States,US,Film,285.0,143.0,32.0,25738000.0,6400.0,103000.0,77200.0,1200000.0,100000.0,2011.0,Apr,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,830.1464303164557,12.0,16.575520561288332
618,Volga Video,15700000,9787697838.0,Film & Animation,Volga Video,16874,India,IN,Entertainment,463.0,97.0,139.0,51315000.0,12800.0,205300.0,153900.0,2500000.0,,2012.0,Mar,23.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,623.4202444585987,11.0,16.5691713340128
619,DM - Desi Melodies,15700000,5914071870.0,Music,DM - Desi Melodies,79,India,IN,Music,1071.0,97.0,121.0,141842000.0,35500.0,567400.0,425500.0,6800000.0,300000.0,2017.0,Jul,8.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,376.69247579617837,6.0,16.5691713340128
620,MY FAMILY,15700000,6153495609.0,Unknown,My Family,150,Singapore,SG,People,731590.0,1203.0,3244.0,939647.0,235.0,3800.0,2800.0,45100.0,800.0,2019.0,Dec,3.0,84.8,5703569.0,4.11,5703569.0,1.352083,103.819836,391.942395477707,4.0,16.5691713340128
621,Team Films Bhojpuri,15700000,6626563508.0,Music,Team Films Bhojpuri,19703,India,IN,Music,902.0,97.0,121.0,30744000.0,7700.0,123000.0,92200.0,1500000.0,,2014.0,Jul,18.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,422.0741087898089,9.0,16.5691713340128
622,Zee Music Classic,15700000,5558051295.0,Music,Zee Music Classic,1640,India,IN,Music,1174.0,97.0,121.0,86450000.0,21600.0,345800.0,259300.0,4100000.0,100000.0,2014.0,May,20.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,354.0160060509554,9.0,16.5691713340128
623,Prime Video India,15700000,8696631898.0,Entertainment,Prime Video India,7090,United States,US,Entertainment,569.0,144.0,139.0,335111000.0,83800.0,1300000.0,1000000.0,16100000.0,1200000.0,2016.0,Oct,3.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,553.9255985987261,7.0,16.5691713340128
624,Caeli YT,15600000,1511794214.0,Entertainment,Caeli YT,483,Mexico,MX,Entertainment,7440.0,24.0,140.0,62551000.0,0.0,0.0,0.0,0.0,,2010.0,Sep,22.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,96.90988551282051,13.0,16.562781536322326
625,Kuplinov ï¿½ï¿½ï¿,15600000,6862529416.0,Gaming,Kuplinov ï¿½ï¿½ï¿,6623,Unknown,,Games,863.0,,44.0,98660000.0,24700.0,394600.0,296000.0,4700000.0,200000.0,2012.0,Dec,23.0,,,,,,,439.90573179487177,11.0,16.562781536322326
626,Linus Tech Tips,15600000,7172386509.0,Science & Technology,Linus Tech Tips,6542,Canada,CA,Tech,802.0,7.0,11.0,88224000.0,22100.0,352900.0,264700.0,4200000.0,100000.0,2008.0,Nov,25.0,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,459.76836596153845,15.0,16.562781536322326
627,Juliana Baltar,15600000,3869457097.0,Entertainment,Juliana Baltar,2019,Brazil,BR,Entertainment,2002.0,34.0,140.0,56218000.0,14100.0,224900.0,168700.0,2700000.0,100000.0,2010.0,May,9.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,248.0421216025641,13.0,16.562781536322326
628,5-Minute Crafts FAMILY,15600000,6165757696.0,People & Blogs,5-Minute Crafts FAMILY,4245,United States,US,Howto,1005.0,145.0,21.0,27382000.0,6800.0,109500.0,82100.0,1300000.0,,2018.0,Dec,13.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,395.2408779487179,5.0,16.562781536322326
629,Blippi Espaï¿½ï,15500000,8984089026.0,People & Blogs,Blippi Espaï¿½ï,598,Mexico,MX,Education,538.0,24.0,32.0,90012000.0,22500.0,360000.0,270000.0,4300000.0,100000.0,2017.0,Jan,13.0,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,579.6186468387097,6.0,16.5563506464056
630,Super Senya,15500000,5070970714.0,Entertainment,Super Senya,0,Unknown,,,4057944.0,,,,0.0,0.0,0.0,0.0,,2017.0,Jul,27.0,,,,,,,327.1594009032258,6.0,16.5563506464056
631,Katakit Baby TV,15500000,6386271870.0,Music,Katakit Baby TV,220,Saudi Arabia,SA,Music,954.0,4.0,122.0,90914000.0,22700.0,363700.0,272700.0,4400000.0,200000.0,2010.0,Jul,26.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,412.01754,13.0,16.5563506464056
632,Infobells Bangla,15500000,7776706184.0,Education,Infobells Bangla,359,India,IN,Education,687.0,98.0,32.0,167888000.0,42000.0,671600.0,503700.0,8100000.0,300000.0,2016.0,Jun,13.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,501.7229796129032,7.0,16.5563506464056
633,ýýýýýýýý ýý ýýýýýýýý,15500000,8265129639.0,Shows,ýýýýýýýý ýý ýýýýýýýý,1021,Saudi Arabia,SA,Film,619.0,4.0,33.0,135036000.0,33800.0,540100.0,405100.0,6500000.0,300000.0,2017.0,May,16.0,68.0,34268528.0,5.93,28807838.0,23.885942,45.079162,533.2341702580645,6.0,16.5563506464056
634,Henrique e Juliano,15500000,14619523361.0,Music,Henrique e Juliano,325,Brazil,BR,Music,236.0,35.0,123.0,163678000.0,40900.0,654700.0,491000.0,7900000.0,,2009.0,Jun,27.0,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,943.1950555483871,14.0,16.5563506464056
635,Mr DegrEE,15500000,12880388253.0,Science & Technology,MrDegree,0,United States,US,Entertainment,4057944.0,5048.0,4453.0,,0.0,0.0,0.0,0.0,10.0,2016.0,Mar,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,830.992790516129,7.0,16.5563506464056
636,Kashvi Adlakha,15500000,12714141740.0,Entertainment,Kashvi Adlakha,1525,India,IN,Entertainment,300.0,99.0,141.0,139123000.0,34800.0,556500.0,417400.0,6700000.0,200000.0,2017.0,Apr,9.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,820.267209032258,6.0,16.5563506464056
637,Talking Tom & Friends,15500000,6396049701.0,Entertainment,Talking Tom & Friends,417,United States,US,Film,956.0,146.0,34.0,27375000.0,6800.0,109500.0,82100.0,1300000.0,,2010.0,Oct,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,412.64836780645163,13.0,16.5563506464056
638,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,15500000,4499826716.0,Howto & Style,ýýýýýýýý ýýýýýýýýýýýýýý ýýýý 5 ýýýýýýýýýý,5183,Egypt,EG,Howto,1597.0,1.0,22.0,32916000.0,8200.0,131700.0,98700.0,1600000.0,100000.0,2017.0,Dec,8.0,35.2,100388073.0,10.76,42895824.0,26.820553,30.802498,290.31140103225806,6.0,16.5563506464056
639,Harsh Beniwal,15400000,1781226000.0,Comedy,Harsh Beniwal,165,India,IN,Comedy,5724.0,100.0,27.0,27963000.0,7000.0,111900.0,83900.0,1300000.0,100000.0,2015.0,May,6.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,115.66402597402598,8.0,16.54987813231892
640,FFUNTV,15400000,11513738907.0,Gaming,FFUNTV,379,United Arab Emirates,AE,Entertainment,349.0,6.0,141.0,80172000.0,20000.0,320700.0,240500.0,3800000.0,200000.0,2018.0,Jul,18.0,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,747.6453835714286,5.0,16.54987813231892
641,Mobile Legends: Bang Bang,15400000,1543608082.0,Gaming,Mobile Legends: Bang Bang,1647,United States,US,Games,6793.0,147.0,45.0,55369000.0,13800.0,221500.0,166100.0,2700000.0,100000.0,2016.0,Jul,14.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,100.23429103896103,7.0,16.54987813231892
642,Roman Atwood Vlogs,15400000,5469103954.0,People & Blogs,Roman Atwood Vlogs,1756,United States,US,People,1201.0,147.0,42.0,1583000.0,396.0,6300.0,4700.0,76000.0,,2013.0,Aug,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,355.1366203896104,10.0,16.54987813231892
643,Mrwhosetheboss,15400000,3736069980.0,Science & Technology,Mrwhosetheboss,1577,United Kingdom,GB,Tech,2083.0,24.0,12.0,167697000.0,41900.0,670800.0,503100.0,8000000.0,400000.0,2011.0,Apr,20.0,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,242.60194675324675,12.0,16.54987813231892
644,Genierock,15400000,14564170905.0,Music,Genierock,1725,Thailand,TH,Music,239.0,11.0,124.0,82798000.0,20700.0,331200.0,248400.0,4000000.0,100000.0,2008.0,Mar,9.0,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,945.7253834415584,15.0,16.54987813231892
645,zayn,15400000,4909687948.0,Music,zayn,21,United States,US,Music,1401.0,147.0,124.0,36790000.0,9200.0,147200.0,110400.0,1800000.0,100000.0,2016.0,Jan,26.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,318.8109057142857,7.0,16.54987813231892
646,Kerajinan 5-Menit,15400000,4750420071.0,People & Blogs,Kerajinan 5-Menit,4186,Indonesia,ID,Howto,1461.0,23.0,23.0,19740000.0,4900.0,79000.0,59200.0,947500.0,,2018.0,Nov,21.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,308.4688357792208,5.0,16.54987813231892
647,FC Barcelona,15300000,2656528205.0,Sports,FC Barcelona,10988,Spain,ES,Sports,3356.0,11.0,9.0,84867000.0,21200.0,339500.0,254600.0,4100000.0,200000.0,2006.0,Feb,6.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,173.62929444444444,17.0,16.54336345172214
648,Dave and Ava - Nursery Rhymes and Baby Songs,15300000,10714145606.0,Education,Dave and Ava - Nursery Rhymes and Baby Songs,851,United States,US,Education,390.0,148.0,33.0,77053000.0,19300.0,308200.0,231200.0,3700000.0,,2014.0,Dec,4.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,700.2709546405229,9.0,16.54336345172214
649,LOKESH GAMER,15300000,1640078055.0,Gaming,LOKESH GAMER,1397,India,IN,Games,6356.0,101.0,46.0,5920000.0,1500.0,23700.0,17800.0,284200.0,,2017.0,Nov,16.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,107.19464411764706,6.0,16.54336345172214
650,ILYA BORZOV,15300000,9938811455.0,People & Blogs,ILYA BORZOV,2175,Russia,RU,People,441.0,8.0,42.0,475565000.0,118900.0,1900000.0,1400000.0,22800000.0,800000.0,2021.0,Apr,1.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,649.5955199346405,2.0,16.54336345172214
651,Mazhavil Manorama,15300000,16545966132.0,Entertainment,Mazhavil Manorama,87864,India,IN,Entertainment,175.0,100.0,142.0,361483000.0,90400.0,1400000.0,1100000.0,17400000.0,300000.0,2011.0,Oct,31.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,1081.4356949019607,12.0,16.54336345172214
652,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15200000,857725714.0,People & Blogs,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,194,India,IN,Film,13929.0,100.0,35.0,65380000.0,16300.0,261500.0,196100.0,3100000.0,1300000.0,2017.0,Oct,15.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,56.429323289473686,6.0,16.536806051605975
653,The MriDul,15200000,4503880875.0,Comedy,The MriDul,106,India,IN,Comedy,1593.0,102.0,28.0,98329000.0,24600.0,393300.0,295000.0,4700000.0,200000.0,2015.0,Mar,14.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,296.3079523026316,8.0,16.536806051605975
654,Niana Guerrero,15200000,1491452935.0,Entertainment,Niana Guerrero,443,Philippines,PH,Entertainment,7153.0,6.0,144.0,9980000.0,2500.0,39900.0,29900.0,479000.0,,2013.0,Apr,11.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,98.12190361842106,10.0,16.536806051605975
655,SRK MUSIC,15200000,6391679636.0,Music,SRK MUSIC,5056,India,IN,Music,955.0,102.0,126.0,57809000.0,14500.0,231200.0,173400.0,2800000.0,200000.0,2012.0,Mar,16.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,420.5052392105263,11.0,16.536806051605975
656,Sony LIV,15200000,7151683497.0,Entertainment,Sony LIV,11099,India,IN,Entertainment,794.0,102.0,144.0,210909000.0,52700.0,843600.0,632700.0,10100000.0,300000.0,2014.0,May,2.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,470.5054932236842,9.0,16.536806051605975
657,T-Series Hamaar Bhojpuri,15200000,7564652648.0,Entertainment,T-Series Hamaar Bhojpuri,9862,India,IN,Music,728.0,101.0,125.0,105978000.0,26500.0,423900.0,317900.0,5100000.0,200000.0,2011.0,Nov,1.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,497.67451631578945,12.0,16.536806051605975
658,Oyuncak Avï¿,15200000,8333387785.0,Entertainment,Oyuncak Avï¿,654,Turkey,TR,Entertainment,615.0,5.0,144.0,4427000.0,1100.0,17700.0,13300.0,212500.0,,2014.0,Dec,29.0,23.9,83429615.0,13.49,63097818.0,38.963745,35.243322,548.2491963815789,9.0,16.536806051605975
659,CNN,15200000,14198154095.0,News & Politics,CNN,160405,United States,US,News,247.0,148.0,16.0,187006000.0,46800.0,748000.0,561000.0,9000000.0,100000.0,2005.0,Oct,2.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,934.0890851973684,18.0,16.536806051605975
660,NDTV India,15200000,6624168155.0,News & Politics,NDTV India,91704,India,IN,News,900.0,101.0,16.0,49662000.0,12400.0,198600.0,149000.0,2400000.0,100000.0,2008.0,Jan,19.0,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,435.8005365131579,15.0,16.536806051605975
661,It's Mamix,15100000,1777072487.0,People & Blogs,It's Mamix,210,United States,US,People,5778.0,150.0,44.0,15984000.0,4000.0,63900.0,48000.0,767200.0,,2017.0,Feb,1.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,117.68691966887417,6.0,16.530205368010318
662,Kim Loaiza,15100000,1576633086.0,Music,Kim Loaiza,18,Unknown,,Music,6655.0,,127.0,26053000.0,6500.0,104200.0,78200.0,1300000.0,100000.0,2019.0,Jan,18.0,,,,,,,104.41278715231788,4.0,16.530205368010318
663,Daftar Populer,15100000,2143140898.0,Education,Daftar Populer,3810,Indonesia,ID,Entertainment,4520.0,24.0,144.0,17231000.0,4300.0,68900.0,51700.0,827100.0,100000.0,2017.0,Jan,16.0,36.3,270203917.0,4.69,151509724.0,-0.789275,113.921327,141.929860794702,6.0,16.530205368010318
664,Musas,15100000,2400037562.0,Howto & Style,Jordi Sala,159,Andorra,AD,People,3889418.0,504.0,7615.0,86.0,0.02,0.34,0.26,4.0,,2006.0,Mar,12.0,,,,,,,158.94288490066225,17.0,16.530205368010318
665,Ranz Kyle,15100000,1760131384.0,People & Blogs,Ranz Kyle,533,Philippines,PH,Entertainment,5849.0,7.0,145.0,12376000.0,3100.0,49500.0,37100.0,594000.0,,2008.0,Apr,27.0,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,116.5649923178808,15.0,16.530205368010318
666,PowerfulJRE,15100000,3060202847.0,People & Blogs,PowerfulJRE,1037,United States,US,People,2796.0,149.0,43.0,43409000.0,10900.0,173600.0,130200.0,2100000.0,200000.0,2013.0,Jan,12.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,202.66244019867548,10.0,16.530205368010318
667,Mariale,15100000,2761547758.0,Howto & Style,Mariale,2618,United States,US,Entertainment,3241.0,150.0,145.0,11956000.0,3000.0,47800.0,35900.0,573900.0,,2010.0,Jan,6.0,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,182.8839574834437,13.0,16.530205368010318
668,Makiman131,15100000,4236036141.0,Gaming,Makiman131,2997,Spain,ES,Entertainment,1760.0,12.0,145.0,5972000.0,1500.0,23900.0,17900.0,286600.0,,2013.0,Feb,12.0,88.9,47076781.0,13.96,37927409.0,40.463667,-3.74922,280.5321947682119,10.0,16.530205368010318
669,Hongyu ASMR ï¿½ï¿½,15100000,4967784343.0,People & Blogs,Hongyu ASMR ï¿½ï¿½ï,1,Unknown,,People,4057925.0,,7694.0,,0.0,0.0,0.0,0.0,,2021.0,Mar,16.0,,,,,,,328.9923405960265,2.0,16.530205368010318
670,Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,15100000,5324913850.0,People & Blogs,Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,753,Egypt,EG,Entertainment,1242.0,2.0,145.0,46060000.0,11500.0,184200.0,138200.0,2200000.0,100000.0,2014.0,Oct,31.0,35.2,100388073.0,10.76,42895824.0,26.820553,30.802498,352.6433013245033,9.0,16.530205368010318
671,EdisonPts,15100000,6668507856.0,Gaming,EdisonPts,3733,Russia,RU,Games,894.0,10.0,47.0,95603000.0,23900.0,382400.0,286800.0,4600000.0,100000.0,2013.0,Jun,24.0,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,441.62303682119204,10.0,16.530205368010318
